LocalTime,WindSpeed,WindDir,Temp
2021/04/27 03:30:00,1.53,212.5,24.42
2021/04/27 03:40:00,2.22,212.5,24.41
2021/04/27 03:50:00,0.46,155.5,24.34
2021/04/27 04:00:00,0.61,210.699997,24.559999
2021/04/27 04:10:00,0.87,314.399994,24.459999
2021/04/27 04:20:00,0.0,184.5,24.82
2021/04/27 04:30:00,0.79,216.100006,24.389999
2021/04/27 04:40:00,1.25,227.300003,24.709999
2021/04/27 04:50:00,0.89,210.300003,24.32
2021/04/27 05:00:00,1.12,203.600006,24.540001
2021/04/27 05:10:00,0.69,198.300003,24.25
2021/04/27 05:20:00,0.63,212.600006,24.200001
2021/04/27 05:30:00,0.65,270.0,24.959999
2021/04/27 05:40:00,0.87,233.600006,24.299999
2021/04/27 05:50:00,1.19,207.199997,24.110001
2021/04/27 06:00:00,1.52,234.100006,24.110001
2021/04/27 06:10:00,0.36,251.800003,25.01
2021/04/27 06:20:00,0.51,288.399994,24.059999
2021/04/27 06:30:00,0.48,221.399994,24.41
2021/04/27 06:40:00,0.81,320.399994,24.559999
2021/04/27 06:50:00,0.0,309.5,25.68
2021/04/27 07:00:00,1.88,220.300003,25.559999
2021/04/27 07:10:00,0.88,207.600006,25.540001
2021/04/27 07:20:00,0.36,313.299988,26.33
2021/04/27 07:30:00,0.64,302.5,26.370001
2021/04/27 07:40:00,0.83,316.700012,26.16
2021/04/27 07:50:00,0.84,212.600006,26.540001
2021/04/27 08:00:00,1.4,219.199997,26.299999
2021/04/27 08:10:00,0.0,251.399994,25.9
2021/04/27 08:20:00,0.25,237.600006,26.68
2021/04/27 08:30:00,0.25,285.100006,26.99
2021/04/27 08:40:00,0.46,203.600006,27.42
2021/04/27 08:50:00,0.64,258.600006,27.07
2021/04/27 09:00:00,0.21,263.899994,26.709999
2021/04/27 09:10:00,1.79,210.100006,27.200001
2021/04/27 09:20:00,1.51,205.300003,27.25
2021/04/27 09:30:00,1.47,208.5,27.25
2021/04/27 09:40:00,1.44,202.699997,27.92
2021/04/27 09:50:00,1.24,237.600006,27.92
2021/04/27 10:00:00,0.71,198.300003,27.66
2021/04/27 10:10:00,2.28,209.0,27.940001
2021/04/27 10:20:00,0.92,215.199997,27.75
2021/04/27 10:30:00,0.5,134.0,28.110001
2021/04/27 10:40:00,0.67,161.5,30.799999
2021/04/27 10:50:00,1.45,215.600006,29.08
2021/04/27 11:00:00,1.61,216.100006,28.440001
2021/04/27 11:10:00,2.54,176.0,28.469999
2021/04/27 11:20:00,1.42,220.100006,28.58
2021/04/27 11:30:00,1.16,172.899994,29.459999
2021/04/27 11:40:00,2.12,183.800003,28.41
2021/04/27 11:50:00,1.82,160.399994,27.889999
2021/04/27 12:00:00,1.49,179.100006,28.110001
2021/04/27 12:10:00,1.36,173.699997,27.940001
2021/04/27 12:20:00,0.74,172.0,27.92
2021/04/27 12:30:00,2.95,173.5,27.379999
2021/04/27 12:40:00,0.83,4.5,27.889999
2021/04/27 12:50:00,0.7,227.800003,28.23
2021/04/27 13:00:00,2.42,168.399994,26.91
2021/04/27 13:10:00,0.56,135.0,28.059999
2021/04/27 13:20:00,1.4,196.899994,27.059999
2021/04/27 13:30:00,1.01,141.699997,26.76
2021/04/27 13:40:00,0.67,169.300003,27.139999
2021/04/27 13:50:00,2.22,209.0,27.52
2021/04/27 14:00:00,2.09,111.800003,26.49
2021/04/27 14:10:00,1.51,152.800003,27.32
2021/04/27 14:20:00,0.0,122.5,26.51
2021/04/27 14:30:00,1.28,120.699997,27.200001
2021/04/27 14:40:00,0.53,173.800003,26.889999
2021/04/27 14:50:00,2.12,132.699997,26.370001
2021/04/27 15:00:00,0.79,111.800003,27.969999
2021/04/27 15:10:00,0.55,133.300003,26.73
2021/04/27 15:20:00,0.74,111.699997,26.379999
2021/04/27 15:30:00,1.01,128.600006,26.02
2021/04/27 15:40:00,1.22,61.099998,25.799999
2021/04/27 15:50:00,1.55,98.0,25.68
2021/04/27 16:00:00,1.12,308.600006,26.559999
2021/04/27 16:10:00,1.33,118.400002,25.52
2021/04/27 16:20:00,1.71,104.199997,25.450001
2021/04/27 16:30:00,2.77,113.300003,25.209999
2021/04/27 16:40:00,1.68,98.400002,25.370001
2021/04/27 16:50:00,2.31,94.599998,25.66
2021/04/27 17:00:00,1.65,124.199997,25.059999
2021/04/27 17:10:00,1.78,117.099998,25.200001
2021/04/27 17:20:00,1.97,79.0,25.08
2021/04/27 17:30:00,1.49,90.900002,25.23
2021/04/27 17:40:00,1.83,85.900002,25.25
2021/04/27 17:50:00,1.82,81.0,24.889999
2021/04/27 18:00:00,1.56,87.400002,25.200001
2021/04/27 18:10:00,1.12,166.600006,24.99
2021/04/27 18:20:00,1.21,71.400002,24.969999
2021/04/27 18:30:00,3.09,81.900002,24.780001
2021/04/27 18:40:00,1.62,90.0,24.77
2021/04/27 18:50:00,1.55,85.599998,25.08
2021/04/27 19:00:00,1.43,108.199997,24.82
2021/04/27 19:10:00,2.26,83.800003,24.35
2021/04/27 19:20:00,1.57,98.400002,24.34
2021/04/27 19:30:00,1.15,123.699997,24.49
2021/04/27 19:40:00,1.99,112.800003,24.34
2021/04/27 19:50:00,1.54,127.800003,24.51
2021/04/27 20:00:00,1.0,85.199997,24.85
2021/04/27 20:10:00,1.36,111.699997,24.530001
2021/04/27 20:20:00,0.51,104.199997,24.559999
2021/04/27 20:30:00,1.69,96.400002,24.629999
2021/04/27 20:40:00,1.76,108.599998,24.34
2021/04/27 20:50:00,1.03,90.0,24.34
2021/04/27 21:00:00,0.66,78.599998,24.299999
2021/04/27 21:10:00,1.81,84.800003,24.280001
2021/04/27 21:20:00,1.43,122.0,24.32
2021/04/27 21:30:00,1.17,75.400002,24.299999
2021/04/27 21:40:00,2.02,115.199997,24.32
2021/04/27 21:50:00,0.89,100.599998,24.42
2021/04/27 22:00:00,1.23,90.800003,24.23
2021/04/27 22:10:00,1.88,79.400002,24.280001
2021/04/27 22:20:00,1.15,91.699997,24.200001
2021/04/27 22:30:00,2.13,99.699997,24.280001
2021/04/27 22:40:00,0.65,66.5,24.870001
2021/04/27 22:50:00,1.13,85.699997,24.08
2021/04/27 23:00:00,0.52,105.900002,24.35
2021/04/27 23:10:00,1.23,108.599998,24.059999
2021/04/27 23:20:00,0.79,62.0,24.15
2021/04/27 23:30:00,1.43,43.700001,23.98
2021/04/27 23:40:00,1.87,92.400002,24.01
2021/04/27 23:50:00,1.43,74.5,23.98
2021/04/28 00:00:00,1.31,86.5,23.940001
2021/04/28 00:10:00,1.33,78.5,23.940001
2021/04/28 00:20:00,1.31,57.5,23.99
2021/04/28 00:30:00,0.94,91.699997,24.059999
2021/04/28 00:40:00,1.23,88.300003,24.110001
2021/04/28 00:50:00,1.46,103.199997,23.99
2021/04/28 01:00:00,1.71,120.599998,24.059999
2021/04/28 01:10:00,2.06,36.0,23.98
2021/04/28 01:20:00,1.26,78.099998,23.91
2021/04/28 01:30:00,1.5,85.199997,23.799999
2021/04/28 01:40:00,2.04,61.799999,23.889999
2021/04/28 01:50:00,2.08,65.199997,23.719999
2021/04/28 02:00:00,1.39,71.800003,23.860001
2021/04/28 02:10:00,1.7,104.400002,23.74
2021/04/28 02:20:00,0.84,107.699997,23.92
2021/04/28 02:30:00,0.87,122.400002,23.92
2021/04/28 02:40:00,1.88,95.0,24.030001
2021/04/28 02:50:00,1.07,75.800003,23.860001
2021/04/28 03:00:00,2.1,87.900002,23.620001
2021/04/28 03:10:00,1.1,32.5,23.74
2021/04/28 03:20:00,0.0,115.300003,23.799999
2021/04/28 03:30:00,0.66,78.5,23.629999
2021/04/28 03:40:00,1.06,93.5,23.75
2021/04/28 03:50:00,0.53,105.900002,23.58
2021/04/28 04:00:00,0.68,89.199997,23.6
2021/04/28 04:10:00,0.43,89.199997,23.75
2021/04/28 04:20:00,0.74,75.800003,23.67
2021/04/28 04:30:00,0.66,111.699997,23.5
2021/04/28 04:40:00,0.69,78.5,23.459999
2021/04/28 04:50:00,1.03,105.099998,23.799999
2021/04/28 05:00:00,0.98,101.5,23.68
2021/04/28 05:10:00,1.17,162.600006,23.790001
2021/04/28 05:20:00,0.29,64.699997,23.629999
2021/04/28 05:30:00,0.91,89.599998,23.84
2021/04/28 05:40:00,0.6,126.900002,23.67
2021/04/28 05:50:00,1.21,99.199997,23.459999
2021/04/28 06:00:00,1.06,78.5,23.32
2021/04/28 06:10:00,1.02,101.5,23.370001
2021/04/28 06:20:00,0.91,96.599998,23.629999
2021/04/28 06:30:00,0.57,60.200001,23.75
2021/04/28 06:40:00,0.97,93.900002,23.629999
2021/04/28 06:50:00,0.4,43.400002,23.799999
2021/04/28 07:00:00,0.3,99.699997,24.68
2021/04/28 07:10:00,1.04,64.199997,23.959999
2021/04/28 07:20:00,0.41,66.5,24.51
2021/04/28 07:30:00,0.25,212.5,24.73
2021/04/28 07:40:00,0.55,110.800003,24.58
2021/04/28 07:50:00,0.67,111.699997,25.09
2021/04/28 08:00:00,0.97,90.0,25.389999
2021/04/28 08:10:00,1.44,92.599998,25.940001
2021/04/28 08:20:00,1.28,86.5,25.370001
2021/04/28 08:30:00,0.69,92.599998,26.33
2021/04/28 08:40:00,0.69,92.599998,26.33
2021/04/28 08:50:00,0.69,92.599998,26.33
2021/04/28 09:00:00,0.69,92.599998,26.33
2021/04/28 09:10:00,0.69,92.599998,26.33
2021/04/28 09:20:00,0.69,92.599998,26.33
2021/04/28 09:30:00,,,Nan
2021/04/28 09:40:00,0.99,74.900002,28.440001
2021/04/28 09:50:00,0.73,116.199997,26.969999
2021/04/28 10:00:00,0.73,116.199997,26.969999
2021/04/28 10:10:00,2.43,113.699997,27.08
2021/04/28 10:20:00,0.88,344.899994,28.01
2021/04/28 10:30:00,1.09,109.5,27.629999
2021/04/28 10:40:00,1.39,90.0,27.77
2021/04/28 10:50:00,1.63,96.599998,28.23
2021/04/28 11:00:00,0.97,268.700012,29.65
2021/04/28 11:10:00,0.25,129.5,28.370001
2021/04/28 11:20:00,2.24,103.0,28.790001
2021/04/28 11:30:00,0.43,58.5,28.719999
2021/04/28 11:40:00,0.21,90.0,29.309999
2021/04/28 11:50:00,1.13,193.399994,28.870001
2021/04/28 12:00:00,1.46,44.700001,29.6
2021/04/28 12:10:00,2.6,146.800003,28.33
2021/04/28 12:20:00,2.38,111.800003,29.66
2021/04/28 12:30:00,0.99,62.0,28.82
2021/04/28 12:40:00,1.07,90.900002,29.1
2021/04/28 12:50:00,1.59,112.199997,28.440001
2021/04/28 13:00:00,2.89,83.400002,28.620001
2021/04/28 13:10:00,1.64,82.099998,28.84
2021/04/28 13:20:00,0.27,341.299988,30.59
2021/04/28 13:30:00,1.49,78.5,30.42
2021/04/28 13:40:00,0.78,54.0,30.24
2021/04/28 13:50:00,1.85,135.0,28.790001
2021/04/28 14:00:00,0.67,85.699997,29.17
2021/04/28 14:10:00,2.75,111.099998,30.08
2021/04/28 14:20:00,2.6,39.0,28.66
2021/04/28 14:30:00,1.75,90.0,28.299999
2021/04/28 14:40:00,1.61,100.599998,28.92
2021/04/28 14:50:00,0.85,146.600006,29.459999
2021/04/28 15:00:00,1.79,115.099998,28.129999
2021/04/28 15:10:00,0.87,105.900002,28.35
2021/04/28 15:20:00,1.05,170.699997,28.280001
2021/04/28 15:30:00,2.03,107.900002,27.58
2021/04/28 15:40:00,1.36,71.800003,28.01
2021/04/28 15:50:00,2.92,147.399994,27.290001
2021/04/28 16:00:00,0.97,128.600006,27.32
2021/04/28 16:10:00,2.83,91.300003,27.809999
2021/04/28 16:20:00,0.7,93.5,28.98
2021/04/28 16:30:00,0.7,71.400002,27.200001
2021/04/28 16:40:00,1.56,101.0,26.85
2021/04/28 16:50:00,2.58,133.300003,26.74
2021/04/28 17:00:00,3.34,98.099998,26.549999
2021/04/28 17:10:00,2.13,94.300003,26.559999
2021/04/28 17:20:00,1.05,80.300003,26.379999
2021/04/28 17:30:00,2.25,123.5,26.59
2021/04/28 17:40:00,2.75,110.800003,25.84
2021/04/28 17:50:00,2.48,53.099998,26.07
2021/04/28 18:00:00,2.86,90.900002,26.690001
2021/04/28 18:10:00,1.62,96.599998,25.9
2021/04/28 18:20:00,3.09,88.300003,25.639999
2021/04/28 18:30:00,2.14,53.400002,25.68
2021/04/28 18:40:00,2.98,87.400002,25.67
2021/04/28 18:50:00,1.88,127.800003,25.709999
2021/04/28 19:00:00,1.92,82.300003,25.450001
2021/04/28 19:10:00,1.39,86.099998,25.559999
2021/04/28 19:20:00,1.93,104.199997,25.32
2021/04/28 19:30:00,1.3,56.700001,25.16
2021/04/28 19:40:00,1.58,76.699997,25.23
2021/04/28 19:50:00,2.43,86.5,25.190001
2021/04/28 20:00:00,0.99,101.5,25.440001
2021/04/28 20:10:00,1.47,90.0,24.9
2021/04/28 20:20:00,1.42,90.0,24.77
2021/04/28 20:30:00,2.03,71.400002,24.99
2021/04/28 20:40:00,1.21,120.199997,25.129999
2021/04/28 20:50:00,1.58,76.699997,24.969999
2021/04/28 21:00:00,0.89,44.099998,25.040001
2021/04/28 21:10:00,0.91,103.300003,25.25
2021/04/28 21:20:00,0.96,45.099998,25.209999
2021/04/28 21:30:00,1.06,83.0,25.08
2021/04/28 21:40:00,0.88,55.799999,25.450001
2021/04/28 21:50:00,0.74,78.599998,25.040001
2021/04/28 22:00:00,0.86,122.400002,25.01
2021/04/28 22:10:00,0.27,29.0,25.76
2021/04/28 22:20:00,0.9,68.300003,25.440001
2021/04/28 22:30:00,0.32,237.5,25.35
2021/04/28 22:40:00,0.47,68.300003,25.27
2021/04/28 22:50:00,0.67,120.699997,25.35
2021/04/28 23:00:00,0.6,108.199997,25.33
2021/04/28 23:10:00,0.52,81.199997,26.129999
2021/04/28 23:20:00,0.49,279.700012,25.35
2021/04/28 23:30:00,0.47,94.300003,25.16
2021/04/28 23:40:00,0.32,251.800003,25.18
2021/04/28 23:50:00,0.61,108.199997,25.59
2021/04/29 00:00:00,0.89,185.800003,25.440001
2021/04/29 00:10:00,1.62,57.5,25.16
2021/04/29 00:20:00,0.4,90.0,25.440001
2021/04/29 00:30:00,1.72,99.199997,24.92
2021/04/29 00:40:00,0.44,184.399994,25.25
2021/04/29 00:50:00,1.04,90.0,25.35
2021/04/29 01:00:00,0.82,109.099998,24.870001
2021/04/29 01:10:00,0.98,224.100006,25.209999
2021/04/29 01:20:00,1.06,94.400002,24.940001
2021/04/29 01:30:00,1.19,93.5,25.110001
2021/04/29 01:40:00,0.42,108.199997,24.9
2021/04/29 01:50:00,0.62,105.099998,24.77
2021/04/29 02:00:00,1.67,98.099998,24.540001
2021/04/29 02:10:00,1.67,98.099998,24.540001
2021/04/29 02:20:00,1.67,98.099998,24.540001
2021/04/29 02:30:00,1.67,98.099998,24.540001
2021/04/29 02:40:00,1.11,90.800003,23.77
2021/04/29 02:50:00,1.41,84.800003,23.6
2021/04/29 03:00:00,1.82,87.0,23.41
2021/04/29 03:10:00,1.43,103.300003,23.290001
2021/04/29 03:20:00,0.94,65.599998,23.370001
2021/04/29 03:30:00,1.16,76.699997,23.6
2021/04/29 03:40:00,1.39,90.800003,23.75
2021/04/29 03:50:00,0.67,16.0,23.58
2021/04/29 04:00:00,0.72,94.400002,23.68
2021/04/29 04:10:00,0.91,82.099998,23.629999
2021/04/29 04:20:00,0.91,82.099998,23.719999
2021/04/29 04:30:00,0.89,74.900002,23.75
2021/04/29 04:40:00,0.37,57.599998,23.459999
2021/04/29 04:50:00,1.11,94.400002,23.43
2021/04/29 05:00:00,1.08,79.400002,23.32
2021/04/29 05:10:00,1.08,79.400002,23.32
2021/04/29 05:20:00,0.0,90.0,23.620001
2021/04/29 05:30:00,0.77,90.0,23.24
2021/04/29 05:40:00,0.77,90.0,23.24
2021/04/29 05:50:00,0.77,90.0,23.24
2021/04/29 06:00:00,0.77,90.0,23.24
2021/04/29 06:10:00,0.77,90.0,23.24
2021/04/29 06:20:00,0.77,90.0,23.24
2021/04/29 06:30:00,,,Nan
2021/04/29 06:40:00,,,Nan
2021/04/29 06:50:00,,,Nan
2021/04/29 07:00:00,,,Nan
2021/04/29 07:10:00,,,Nan
2021/04/29 07:20:00,0.83,63.400002,23.360001
2021/04/29 07:30:00,0.83,63.400002,23.360001
2021/04/29 07:40:00,0.83,63.400002,23.360001
2021/04/29 07:50:00,,,Nan
2021/04/29 08:00:00,,,Nan
2021/04/29 08:10:00,,,Nan
2021/04/29 08:20:00,2.09,98.599998,23.860001
2021/04/29 08:30:00,0.9,70.900002,23.459999
2021/04/29 08:40:00,2.2,97.699997,23.629999
2021/04/29 08:50:00,1.56,94.300003,23.530001
2021/04/29 09:00:00,1.28,82.099998,23.5
2021/04/29 09:10:00,1.28,82.099998,23.5
2021/04/29 09:20:00,1.52,107.699997,23.24
2021/04/29 09:30:00,1.12,64.599998,23.290001
2021/04/29 09:40:00,1.17,97.0,23.34
2021/04/29 09:50:00,2.95,85.699997,22.889999
2021/04/29 10:00:00,1.08,121.099998,23.459999
2021/04/29 10:10:00,1.08,121.099998,23.459999
2021/04/29 10:20:00,0.85,78.099998,23.32
2021/04/29 10:30:00,1.82,57.599998,23.15
2021/04/29 10:40:00,1.2,110.400002,23.5
2021/04/29 10:50:00,0.6,55.799999,23.889999
2021/04/29 11:00:00,0.0,50.5,24.25
2021/04/29 11:10:00,0.0,50.5,24.25
2021/04/29 11:20:00,2.15,110.400002,23.41
2021/04/29 11:30:00,0.7,4.5,23.440001
2021/04/29 11:40:00,0.64,103.300003,23.5
2021/04/29 11:50:00,0.35,172.0,23.889999
2021/04/29 12:00:00,1.67,135.0,23.43
2021/04/29 12:10:00,1.67,135.0,23.43
2021/04/29 12:20:00,1.12,78.599998,24.059999
2021/04/29 12:30:00,0.52,134.0,24.440001
2021/04/29 12:40:00,1.25,94.400002,23.860001
2021/04/29 12:50:00,0.94,135.899994,24.1
2021/04/29 13:00:00,1.53,80.400002,23.629999
2021/04/29 13:10:00,1.53,80.400002,23.629999
2021/04/29 13:20:00,1.84,96.099998,24.200001
2021/04/29 13:30:00,1.94,128.899994,23.940001
2021/04/29 13:40:00,0.84,60.200001,25.110001
2021/04/29 13:50:00,1.54,128.199997,24.77
2021/04/29 14:00:00,1.1,115.300003,24.49
2021/04/29 14:10:00,1.1,115.300003,24.49
2021/04/29 14:20:00,0.68,78.599998,24.469999
2021/04/29 14:30:00,0.54,126.0,24.459999
2021/04/29 14:40:00,1.57,108.199997,24.49
2021/04/29 14:50:00,0.56,139.5,24.559999
2021/04/29 15:00:00,0.66,62.0,24.9
2021/04/29 15:10:00,0.66,62.0,24.9
2021/04/29 15:20:00,1.77,80.5,24.65
2021/04/29 15:30:00,0.82,85.599998,25.18
2021/04/29 15:40:00,1.66,73.800003,25.23
2021/04/29 15:50:00,1.79,118.900002,25.129999
2021/04/29 16:00:00,0.82,71.400002,24.85
2021/04/29 16:10:00,0.82,71.400002,24.85
2021/04/29 16:20:00,1.06,117.5,24.940001
2021/04/29 16:30:00,0.33,57.599998,25.639999
2021/04/29 16:40:00,0.25,129.5,25.440001
2021/04/29 16:50:00,1.31,61.099998,25.68
2021/04/29 17:00:00,0.99,78.099998,25.68
2021/04/29 17:10:00,0.99,78.099998,25.68
2021/04/29 17:20:00,2.28,127.099998,24.51
2021/04/29 17:30:00,0.53,352.0,25.59
2021/04/29 17:40:00,1.23,102.800003,24.23
2021/04/29 17:50:00,1.95,74.900002,24.08
2021/04/29 18:00:00,1.05,104.599998,24.110001
2021/04/29 18:10:00,1.05,104.599998,24.110001
2021/04/29 18:20:00,1.92,79.0,24.1
2021/04/29 18:30:00,0.45,90.0,24.129999
2021/04/29 18:40:00,0.54,99.699997,23.889999
2021/04/29 18:50:00,0.97,85.599998,23.91
2021/04/29 19:00:00,0.6,80.300003,23.77
2021/04/29 19:10:00,0.6,80.300003,23.77
2021/04/29 19:20:00,0.94,107.300003,23.799999
2021/04/29 19:30:00,0.87,82.0,23.6
2021/04/29 19:40:00,0.8,85.699997,23.629999
2021/04/29 19:50:00,1.16,78.599998,23.940001
2021/04/29 20:00:00,0.75,62.900002,23.32
2021/04/29 20:10:00,0.75,62.900002,23.32
2021/04/29 20:20:00,0.77,85.699997,23.41
2021/04/29 20:30:00,0.84,61.099998,23.459999
2021/04/29 20:40:00,0.42,124.199997,23.84
2021/04/29 20:50:00,0.31,82.099998,23.549999
2021/04/29 21:00:00,0.0,285.100006,23.92
2021/04/29 21:10:00,0.0,285.100006,23.92
2021/04/29 21:20:00,0.22,80.300003,23.48
2021/04/29 21:30:00,0.67,124.199997,23.200001
2021/04/29 21:40:00,0.78,140.300003,23.24
2021/04/29 21:50:00,1.0,75.800003,23.07
2021/04/29 22:00:00,0.8,69.199997,23.309999
2021/04/29 22:10:00,0.8,69.199997,23.309999
2021/04/29 22:20:00,0.51,70.900002,23.190001
2021/04/29 22:30:00,0.6,83.0,23.24
2021/04/29 22:40:00,0.34,357.299988,23.15
2021/04/29 22:50:00,0.21,110.0,22.719999
2021/04/29 23:00:00,0.6,97.900002,22.65
2021/04/29 23:10:00,0.6,97.900002,22.65
2021/04/29 23:20:00,0.36,83.900002,22.620001
2021/04/29 23:30:00,0.29,90.0,22.59
2021/04/29 23:40:00,0.75,70.900002,22.57
2021/04/29 23:50:00,0.22,74.900002,22.93
2021/04/30 00:00:00,0.0,29.0,22.790001
2021/04/30 00:10:00,0.0,29.0,22.790001
2021/04/30 00:20:00,0.0,313.100006,22.530001
2021/04/30 00:30:00,0.72,95.199997,22.23
2021/04/30 00:40:00,0.42,84.800003,22.360001
2021/04/30 00:50:00,0.37,85.599998,22.42
2021/04/30 01:00:00,0.44,73.199997,22.360001
2021/04/30 01:10:00,0.44,73.199997,22.360001
2021/04/30 01:20:00,0.26,115.300003,22.26
2021/04/30 01:30:00,0.64,49.599998,22.48
2021/04/30 01:40:00,0.49,90.0,22.42
2021/04/30 01:50:00,0.3,110.0,22.59
2021/04/30 02:00:00,0.22,186.199997,22.5
2021/04/30 02:10:00,0.22,186.199997,22.5
2021/04/30 02:20:00,0.47,74.099998,22.790001
2021/04/30 02:30:00,0.23,43.200001,22.65
2021/04/30 02:40:00,0.0,251.800003,23.07
2021/04/30 02:50:00,0.51,93.5,23.049999
2021/04/30 03:00:00,0.44,90.0,22.93
2021/04/30 03:10:00,0.44,90.0,22.93
2021/04/30 03:20:00,0.43,101.400002,22.280001
2021/04/30 03:30:00,0.32,45.0,22.280001
2021/04/30 03:40:00,0.46,70.0,22.23
2021/04/30 03:50:00,0.34,182.600006,22.0
2021/04/30 04:00:00,0.0,110.0,22.02
2021/04/30 04:10:00,0.0,110.0,22.02
2021/04/30 04:20:00,0.31,29.0,22.0
2021/04/30 04:30:00,0.32,71.400002,22.110001
2021/04/30 04:40:00,0.0,80.300003,22.23
2021/04/30 04:50:00,0.38,71.599998,22.190001
2021/04/30 05:00:00,0.28,57.599998,21.940001
2021/04/30 05:10:00,0.28,57.599998,21.940001
2021/04/30 05:20:00,0.3,83.900002,21.700001
2021/04/30 05:30:00,0.65,74.900002,21.629999
2021/04/30 05:40:00,0.26,71.599998,21.92
2021/04/30 05:50:00,0.0,348.399994,22.0
2021/04/30 06:00:00,0.28,147.5,21.75
2021/04/30 06:10:00,0.28,147.5,21.75
2021/04/30 06:20:00,0.0,262.100006,22.26
2021/04/30 06:30:00,0.0,352.0,22.5
2021/04/30 06:40:00,0.0,352.0,22.5
2021/04/30 06:50:00,0.0,352.0,22.5
2021/04/30 07:00:00,0.0,352.0,22.5
2021/04/30 07:10:00,0.0,352.0,22.5
2021/04/30 07:20:00,0.0,350.299988,26.25
2021/04/30 07:30:00,0.0,205.399994,26.51
2021/04/30 07:40:00,0.43,122.5,24.780001
2021/04/30 07:50:00,0.95,50.5,25.389999
2021/04/30 08:00:00,0.72,147.5,24.940001
2021/04/30 08:10:00,0.72,147.5,24.940001
2021/04/30 08:20:00,1.6,98.800003,26.559999
2021/04/30 08:30:00,0.64,96.099998,27.059999
2021/04/30 08:40:00,0.37,168.399994,27.77
2021/04/30 08:50:00,1.34,96.199997,26.9
2021/04/30 09:00:00,0.6,83.0,26.629999
2021/04/30 09:10:00,0.6,83.0,26.629999
2021/04/30 09:20:00,1.04,186.199997,27.51
2021/04/30 09:30:00,0.48,52.200001,27.68
2021/04/30 09:40:00,2.96,171.300003,27.34
2021/04/30 09:50:00,0.88,129.5,27.25
2021/04/30 10:00:00,0.44,72.300003,26.469999
2021/04/30 10:10:00,0.44,72.300003,26.469999
2021/04/30 10:20:00,0.49,155.5,29.18
2021/04/30 10:30:00,0.0,0.0,30.82
2021/04/30 10:40:00,0.86,281.5,27.75
2021/04/30 10:50:00,0.96,281.0,27.940001
2021/04/30 11:00:00,0.0,29.0,28.280001
2021/04/30 11:10:00,0.0,29.0,28.280001
2021/04/30 11:20:00,0.62,318.600006,31.530001
2021/04/30 11:30:00,1.69,208.699997,29.6
2021/04/30 11:40:00,0.58,62.0,28.889999
2021/04/30 11:50:00,0.88,158.199997,31.110001
2021/04/30 12:00:00,0.71,37.799999,29.389999
2021/04/30 12:10:00,0.71,37.799999,29.389999
2021/04/30 12:20:00,0.51,4.5,32.209999
2021/04/30 12:30:00,0.0,221.399994,31.530001
2021/04/30 12:40:00,1.38,169.300003,30.469999
2021/04/30 12:50:00,0.79,152.800003,32.330002
2021/04/30 13:00:00,0.63,225.0,31.559999
2021/04/30 13:10:00,0.63,225.0,31.559999
2021/04/30 13:20:00,2.57,160.199997,29.49
2021/04/30 13:30:00,1.31,246.5,32.0
2021/04/30 13:40:00,0.72,110.0,29.25
2021/04/30 13:50:00,1.27,151.100006,30.24
2021/04/30 14:00:00,0.95,98.800003,31.530001
2021/04/30 14:10:00,0.95,98.800003,31.530001
2021/04/30 14:20:00,0.32,161.300003,29.65
2021/04/30 14:30:00,0.61,134.0,30.549999
2021/04/30 14:40:00,4.91,164.5,28.129999
2021/04/30 14:50:00,0.52,265.600006,30.209999
2021/04/30 15:00:00,0.5,239.300003,31.32
2021/04/30 15:10:00,0.5,239.300003,31.32
2021/04/30 15:20:00,0.42,76.699997,30.26
2021/04/30 15:30:00,0.82,44.200001,28.73
2021/04/30 15:40:00,1.03,188.100006,29.25
2021/04/30 15:50:00,1.34,57.599998,28.18
2021/04/30 16:00:00,0.73,90.0,30.120001
2021/04/30 16:10:00,0.73,90.0,30.120001
2021/04/30 16:20:00,0.41,131.300003,30.24
2021/04/30 16:30:00,1.08,151.899994,28.540001
2021/04/30 16:40:00,0.32,45.0,29.440001
2021/04/30 16:50:00,1.18,164.0,27.709999
2021/04/30 17:00:00,0.93,244.199997,27.370001
2021/04/30 17:10:00,0.93,244.199997,27.370001
2021/04/30 17:20:00,1.42,79.400002,27.66
2021/04/30 17:30:00,0.61,232.199997,27.51
2021/04/30 17:40:00,0.83,206.300003,27.110001
2021/04/30 17:50:00,1.23,157.699997,27.110001
2021/04/30 18:00:00,0.48,160.800003,27.280001
2021/04/30 18:10:00,0.48,160.800003,27.280001
2021/04/30 18:20:00,1.2,168.399994,26.450001
2021/04/30 18:30:00,0.67,209.899994,26.450001
2021/04/30 18:40:00,0.52,247.399994,26.280001
2021/04/30 18:50:00,0.0,315.0,26.540001
2021/04/30 19:00:00,0.4,140.399994,27.139999
2021/04/30 19:10:00,0.4,140.399994,27.139999
2021/04/30 19:20:00,0.42,147.5,26.469999
2021/04/30 19:30:00,1.11,208.100006,26.33
2021/04/30 19:40:00,0.57,166.600006,25.99
2021/04/30 19:50:00,1.68,135.0,25.9
2021/04/30 20:00:00,0.44,83.900002,26.450001
2021/04/30 20:10:00,0.44,83.900002,26.450001
2021/04/30 20:20:00,0.93,154.600006,25.870001
2021/04/30 20:30:00,0.83,143.5,25.950001
2021/04/30 20:40:00,1.32,159.100006,25.85
